id,region,country,amount
1,California,United States,2038
2,Hawaii,United States,6281
3,Minnesota,United States,1376
4,Utah,United States,9443
5,Colorado,United States,6427
6,Tennessee,United States,3842
7,Pennsylvania,United States,4665
8,District of Columbia,United States,6547
9,Virginia,United States,7779
10,Alabama,United States,9843
11,California,United States,9312
12,Colorado,United States,6219
13,Florida,United States,6591
14,Virginia,United States,1665
15,North Carolina,United States,3696
16,Maryland,United States,2353
17,Connecticut,United States,2082
18,Texas,United States,3897
19,California,United States,5480
20,California,United States,9336
21,Indiana,United States,2485
22,Minnesota,United States,8255
23,Minnesota,United States,7734
24,Washington,United States,5030
25,California,United States,3836
26,Michigan,United States,7971
27,Texas,United States,3382
28,Florida,United States,9876
29,Ohio,United States,2545
30,Florida,United States,9142
31,California,United States,6092
32,Texas,United States,3356
33,North Carolina,United States,8154
34,California,United States,5407
35,Colorado,United States,8316
36,California,United States,8966
37,California,United States,4263
38,Texas,United States,8600
39,Florida,United States,1854
40,Florida,United States,2937
41,Oklahoma,United States,1774
42,Florida,United States,5222
43,Missouri,United States,4885
44,California,United States,2793
45,New York,United States,4678
46,Florida,United States,6266
47,Texas,United States,5951
48,Texas,United States,9213
49,Louisiana,United States,8039
50,New York,United States,9843
51,Wisconsin,United States,3813
52,California,United States,9863
53,Georgia,United States,5755
54,Alabama,United States,9673
55,Michigan,United States,6926
56,Missouri,United States,4573
57,California,United States,7896
58,Alaska,United States,9288
59,Kentucky,United States,3901
60,Nevada,United States,8887
61,District of Columbia,United States,8928
62,Pennsylvania,United States,7400
63,Texas,United States,8487
64,Texas,United States,8957
65,Texas,United States,7487
66,Arizona,United States,1587
67,California,United States,6734
68,Ohio,United States,4239
69,Texas,United States,5733
70,Washington,United States,5939
71,California,United States,3566
72,Illinois,United States,7780
73,Virginia,United States,4675
74,Louisiana,United States,1111
75,Texas,United States,2809
76,Florida,United States,6849
77,Texas,United States,6559
78,Connecticut,United States,8358
79,Texas,United States,8079
80,New York,United States,4221
81,California,United States,3707
82,Tennessee,United States,9630
83,Ohio,United States,1216
84,Illinois,United States,5417
85,North Carolina,United States,8500
86,Pennsylvania,United States,8704
87,Texas,United States,6880
88,Alabama,United States,1744
89,Kansas,United States,9281
90,California,United States,3957
91,Alabama,United States,9914
92,Virginia,United States,2394
93,Colorado,United States,3995
94,Missouri,United States,7037
95,California,United States,4303
96,New York,United States,6132
97,Massachusetts,United States,5575
98,Alabama,United States,3146
99,Florida,United States,9656
100,Delaware,United States,8712
101,Michigan,United States,2149
102,Virginia,United States,8498
103,Texas,United States,2244
104,Georgia,United States,7869
105,New York,United States,3161
106,Missouri,United States,4717
107,Massachusetts,United States,4086
108,California,United States,3172
